name,datetime,tempmax,tempmax2,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
rexburg,10/6/2022,75.8,73.1,38.9,55.5,75.8,37.8,55,36.1,53.5,0,0,0,,0,0,,6.9,22.5,1025.4,0,9.9,230.3,15.7,6,,2022-10-06T07:30:45,2022-10-06T18:58:56,0.39,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,10/7/2022,74.9,74,41,56.7,74.9,41,56,36.3,50,0,0,0,,0,0,,9.2,40.2,1025.7,2.3,9.9,229.8,15.7,6,,2022-10-07T07:31:57,2022-10-07T18:57:10,0.42,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,10/8/2022,73.1,71.9,39.8,54.4,73.1,36.5,53.3,35.6,52.8,0,0,0,,0,0,,8,34.9,1025,0,9.9,212.4,12.1,6,,2022-10-08T07:33:09,2022-10-08T18:55:24,0.46,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,10/9/2022,74,70.1,38,53.6,74,35.4,52.9,33.4,51.7,0,0,0,,0,0,,6.9,192.8,1023.2,0,9.9,195.5,15.5,6,,2022-10-09T07:34:21,2022-10-09T18:53:39,0.5,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,10/10/2022,71.9,69.2,37.1,53.3,71.9,33.4,52.4,30.6,47.3,0,0,0,,0,0,23.3,17.3,211.9,1017.9,0,9.9,223.1,15.3,6,,2022-10-10T07:35:34,2022-10-10T18:51:54,0.53,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,10/11/2022,70.1,69.2,44.1,56.9,70.1,42.5,56.6,30.4,38.4,0,0,0,,0,0,25.3,17.3,211.8,1014.9,1.2,9.9,253.2,14.7,6,,2022-10-11T07:36:46,2022-10-11T18:50:11,0.56,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,10/12/2022,69.2,68,38.9,55.7,69.2,38.9,54.8,34.5,47.3,0,0,0,,0,0,23,10.3,194.3,1023.6,0,9.9,206.6,14.9,6,,2022-10-12T07:38:00,2022-10-12T18:48:27,0.59,Clear,Clear conditions throughout the day.,clear-day,"AHTI,72036904135,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,10/13/2022,69.2,68,35,50.6,69.2,32,49.8,30.7,50.9,0,0,0,,0,0,23,6.9,229.8,1025,0,9.9,193.7,14.6,6,,2022-10-13T07:39:13,2022-10-13T18:46:45,0.62,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,10/14/2022,68,70.1,33.2,49,68,27,47.8,28.6,50,0,0,0,,0,0,,10.3,199.7,1019,0,9.9,242.2,14.8,6,,2022-10-14T07:40:27,2022-10-14T18:45:03,0.66,Clear,Clear conditions throughout the day.,clear-day,"72036904135,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,10/15/2022,68,72,35.9,51.2,68,30.3,49.7,28.2,44.9,0,0,0,,0,0,30,17.2,33.2,1020.8,0,9.9,203.3,14.6,6,,2022-10-15T07:41:41,2022-10-15T18:43:22,0.69,Clear,Clear conditions throughout the day.,clear-day,"AHTI,72036904135,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,10/16/2022,70.1,73.1,34.1,51.3,70.1,28.8,49.6,27.3,43.4,0,0,0,,0,0,,9.2,53.5,1024.4,0,9.9,289.7,14.6,6,,2022-10-16T07:42:55,2022-10-16T18:41:42,0.72,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,10/17/2022,72,71.9,34.1,50.7,72,30,49.2,27.2,45.5,0,0,0,,0,0,,6.9,39.1,1024.1,0,9.9,181,14.3,6,,2022-10-17T07:44:10,2022-10-17T18:40:03,0.75,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,10/18/2022,73.1,68,34.1,50.9,73.1,30.9,50.1,27.9,45.9,0,0,0,,0,0,,5.8,42.2,1026,0,9.9,196.7,14.1,6,,2022-10-18T07:45:25,2022-10-18T18:38:25,0.78,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,10/19/2022,71.9,69.2,34,50.1,71.9,32.3,49.4,28.6,47.7,0,0,0,,0,0,,8,270.2,1027.5,0,9.9,228.9,14,6,,2022-10-19T07:46:40,2022-10-19T18:36:47,0.82,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,10/20/2022,68,60.2,32,49.6,68,28.8,48.4,25.7,44.3,0,0,0,,0,0,23.4,12.8,204.4,1020.5,0,9.9,209.1,13.7,6,,2022-10-20T07:47:56,2022-10-20T18:35:11,0.85,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,MYFI1,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,10/21/2022,69.2,43,42.2,56.2,69.2,40.7,55.2,25.4,31.5,0,0,0,,0,0,47.3,25.3,212.2,1007.5,39.8,9,264.3,11.4,6,,2022-10-21T07:49:12,2022-10-21T18:33:35,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,10/22/2022,60.2,43.1,36,46.3,60.2,29.9,40.7,37.3,72.6,0.312,100,45.83,rain,0,0,48.3,25.3,203.9,997.6,99.5,9.5,27.8,2.1,1,,2022-10-22T07:50:28,2022-10-22T18:32:01,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72036904135,AHTI,ROB,MYFI1,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,10/23/2022,43,46.1,33.2,37,35.6,28.2,32.2,27.2,69.1,0.012,100,4.17,"rain,snow",0,0,26.4,17.3,286.1,1007.8,99.1,9.9,76.2,4.6,3,,2022-10-23T07:51:45,2022-10-23T18:30:28,0.95,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"72036904135,ROB,72681894194,GASI1,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,10/24/2022,43.1,42.2,29,35.8,37.3,17.4,28.8,23.3,62.1,0,0,0,,0,0,31.7,17.2,211.7,1018.9,79,9.9,162.5,8.3,5,,2022-10-24T07:53:01,2022-10-24T18:28:56,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72036904135,AHTI,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,10/25/2022,46.1,38.9,34.1,39,39.4,23.5,32.4,29,69,0.122,100,20.83,"rain,snow",0,0,35.7,17.2,200.8,1018.5,60.8,9.1,174.8,11.5,5,,2022-10-25T07:54:19,2022-10-25T18:27:25,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72036904135,ROB,MYFI1,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,10/26/2022,42.2,47,32,35.6,35.3,26.1,30,27.1,71.4,0.006,100,4.17,rain,0,0,30.5,16.5,183,1013.9,64.6,9.7,96.9,4.2,4,,2022-10-26T07:55:36,2022-10-26T18:25:55,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72036904135,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,10/27/2022,38.9,51.2,29,33,36,21.2,28.9,26.2,76.6,0,0,0,,0,0,,9.2,210.7,1024.5,84.9,9.2,92.7,4.4,2,,2022-10-27T07:56:54,2022-10-27T18:24:26,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72036904135,MYFI1,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,10/28/2022,47,50,21.8,33.5,47,15.4,31,21.1,63.4,0,0,0,,0,0,,5.8,45.6,1028.6,0,9.9,253.3,11,6,,2022-10-28T07:58:12,2022-10-28T18:22:59,0.12,Clear,Clear conditions throughout the day.,clear-day,"72036904135,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,10/29/2022,51.2,57.8,26,36.5,51.2,20.4,34.5,23.9,63.3,0,0,0,,0,0,,5.8,22.8,1027.3,3.7,9.9,228.9,10.8,5,,2022-10-29T07:59:30,2022-10-29T18:21:33,0.15,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,10/30/2022,50,64.1,24.2,36.6,47.8,19.9,34.2,24.9,64.9,0,0,0,,0,0,17.2,11.4,230.5,1024.7,13.6,9.9,256.4,10.9,5,,2022-10-30T08:00:48,2022-10-30T18:20:08,0.19,Clear,Clear conditions throughout the day.,clear-day,"72036904135,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,10/31/2022,57.8,56.9,34.1,46,57.8,34.1,44.7,28.5,52.9,0,0,0,,0,0,27.7,15,206.9,1017.9,24.6,9.9,201.9,11.1,5,,2022-10-31T08:02:07,2022-10-31T18:18:45,0.22,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72036904135,AHTI,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,11/1/2022,64.1,41,34.1,48.2,64.1,29.8,46.5,25.7,48.5,0,0,0,,0,0,35.8,20.8,185.1,1007.3,8.6,9.9,216.7,11.7,5,,2022-11-01T08:03:26,2022-11-01T18:17:23,0.25,Clear,Clear conditions throughout the day.,clear-day,"AHTI,72036904135,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,11/2/2022,56.9,35,30.8,39,56.9,23.2,31.3,24.8,59.8,0.043,100,12.5,rain,0,0,39.1,24.1,204.1,1009.2,71.3,9.9,60.6,4.8,3,,2022-11-02T08:04:45,2022-11-02T18:16:03,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"AHTI,72036904135,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,11/3/2022,41,48.8,23,31.4,38,18.2,26.9,20,64.1,0,0,0,,0,0,23,13.9,210,1017.1,48.1,9.9,185.5,7.9,5,,2022-11-03T08:06:04,2022-11-03T18:14:44,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72036904135,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,11/4/2022,35,44.9,25.9,31.4,25.9,13.4,21.4,22.3,69,0.151,100,16.67,"rain,snow",0,0.1,34.4,19.7,211.3,1017.6,90.8,8.4,47.1,2.4,2,,2022-11-04T08:07:23,2022-11-04T18:13:27,0.37,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"72036904135,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,11/5/2022,48.8,46.1,30.8,40.3,44.1,23.3,32.4,27.2,63,0.063,100,12.5,"rain,snow",0,0,57.3,32.2,222.2,1005.3,65.3,9.4,67.7,3.9,2,,2022-11-05T08:08:42,2022-11-05T18:12:12,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72036904135,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,11/6/2022,44.9,35.9,20,34.8,41.1,13.4,29.2,18.4,52.5,0,0,0,,0.1,0.1,20.8,13.9,182.4,1012.4,17.6,9.9,145,10.9,5,,2022-11-06T07:10:02,2022-11-06T17:10:58,0.44,Clear,Clear conditions throughout the day.,snow,"72036904135,AHTI,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,11/7/2022,46.1,41,32,38.7,41.1,22.7,32.7,30.5,73.1,0.281,100,29.17,"rain,snow",0.1,0.2,40.9,18.3,195.7,1006.5,93.1,7.2,40.4,2.5,3,,2022-11-07T07:11:21,2022-11-07T17:09:45,0.48,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72036904135,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,11/8/2022,35.9,29,30.8,33.3,35,21.6,28.7,28.8,83.4,0.225,100,29.17,"rain,snow",0.1,0.4,20.8,11.4,38.7,1010.8,95.6,8,105.4,6.4,5,,2022-11-08T07:12:41,2022-11-08T17:08:35,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72036904135,SUG,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,11/9/2022,41,28.1,29,35.5,35.7,16.6,27.2,29.5,78.8,0.289,100,29.17,"rain,snow",0,0.4,40.2,21.9,207,1005.6,94.5,8.7,40.4,3.5,3,,2022-11-09T07:14:00,2022-11-09T17:07:26,0.54,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"72036904135,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,11/10/2022,29,32,23,26.6,21.4,14.4,18.1,19.4,74,0.024,100,8.33,snow,0,0.3,34.1,19.7,210.1,1021.9,91.2,8.7,113.5,5.8,3,,2022-11-10T07:15:19,2022-11-10T17:06:19,0.58,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"72036904135,ROB,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,11/11/2022,28.1,29.9,16.1,23,27,8.7,19.2,15.5,73,0,0,0,,0,0.2,,6.9,275.3,1027.8,60.4,9.9,71,3.8,2,,2022-11-11T07:16:39,2022-11-11T17:05:14,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,11/12/2022,32,29,11,20.5,30.8,1.4,15.6,10.9,66.9,0,0,0,,0,0.2,,8,37,1022.9,0,9.8,122.9,7.4,5,,2022-11-12T07:17:58,2022-11-12T17:04:10,0.64,Clear,Clear conditions throughout the day.,clear-day,"AHTI,72036904135,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,11/13/2022,29.9,28.1,11.9,21.4,28.1,3.6,17.1,13.9,72.7,0,0,0,,0,0.2,,5.8,225.6,1021.4,39.8,9.9,106.4,7.6,4,,2022-11-13T07:19:17,2022-11-13T17:03:09,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72036904135,AHTI,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,11/14/2022,29,24.2,17,21.7,28.1,12.8,19.2,15.3,76.6,0,0,0,,0,0.2,,5.8,338.7,1028.1,63.7,8.3,90,5.2,3,,2022-11-14T07:20:35,2022-11-14T17:02:09,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AHTI,72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,11/15/2022,28.1,29,15.2,21.3,28.1,8.7,18.5,14.8,75.9,0,0,0,,0,0.2,,6.9,225.9,1035.1,77.8,9.1,129.3,6.5,5,,2022-11-15T07:21:54,2022-11-15T17:01:12,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,11/16/2022,24.2,27,20,22,24.2,13.4,18.4,15.8,76.6,0,0,0,,0,0.2,,5.8,68.2,1037.1,100,9.2,36.2,2.2,1,,2022-11-16T07:23:12,2022-11-16T17:00:16,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,11/17/2022,29,27,11.9,22.3,24.1,0.6,15,11,63.1,0,0,0,,0,0.2,,10.3,38.8,1031.7,76.2,8.9,69,5.2,3,,2022-11-17T07:24:30,2022-11-17T16:59:23,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AHTI,72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,11/18/2022,27,34,3.8,14.3,26,-8.1,8,0,54.3,0,0,0,,0,0.2,,10.3,47.9,1031.7,0,9.9,173.4,9.5,4,,2022-11-18T07:25:47,2022-11-18T16:58:32,0.83,Clear,Clear conditions throughout the day.,clear-day,"AHTI,72036904135,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,11/19/2022,27,35,2,12.4,27,-9.2,6.7,0.7,60.6,0,0,0,,0,0.2,,5.8,44,1034.7,0,9.9,184.6,9.3,4,,2022-11-19T07:27:04,2022-11-19T16:57:42,0.87,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,11/20/2022,34,38,6.2,16.6,33.1,-2.8,12.3,3.9,58.6,0,0,0,,0,0.1,,5.8,45.1,1032.5,0,9.9,212,9.1,4,,2022-11-20T07:28:20,2022-11-20T16:56:55,0.9,Clear,Clear conditions throughout the day.,clear-day,"72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,11/21/2022,35,38,8,19.9,35,1.5,16.3,7.4,59.9,0,0,0,,0,0.1,,4.7,43.7,1030,5.8,9.9,176.5,8.3,4,,2022-11-21T07:29:36,2022-11-21T16:56:10,0.93,Clear,Clear conditions throughout the day.,clear-day,"AHTI,72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,11/22/2022,38,38,11.9,23.5,37.1,5,21,11.3,60.9,0,0,0,,0,0.2,,5.8,47.2,1025.5,12.5,9.9,139.4,8.4,4,,2022-11-22T07:30:51,2022-11-22T16:55:28,0.96,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,11/23/2022,38,39.8,23,30.6,31.6,19.3,25.4,21.6,69.4,0,0,0,,0,0.2,31.1,15,210,1023.1,77.3,9.9,74.6,4.3,3,,2022-11-23T07:32:06,2022-11-23T16:54:47,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72036904135,AHTI,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,11/24/2022,38,30.8,14,24.5,38,8.3,22.3,15.9,70.5,0,0,0,,0,0.1,,4.7,24.8,1035.1,3.2,9.9,132.4,8.2,4,,2022-11-24T07:33:20,2022-11-24T16:54:09,0.03,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,11/25/2022,39.8,36,14,25.1,38.9,8.3,22.3,15.5,67.8,0,0,0,,0,0.1,,6.9,46.4,1029.6,3.8,9.9,113.2,8.2,4,,2022-11-25T07:34:33,2022-11-25T16:53:34,0.06,Clear,Clear conditions throughout the day.,clear-day,"AHTI,72036904135,SUG,72681894194,KIDA,KDIJ,72578524145,RXGI"
rexburg,11/26/2022,30.8,34.1,25.1,28.7,30.8,19.2,25.5,23.4,80.2,0.083,100,16.67,"rain,snow",0,0.3,,9.2,235,1021.1,91.2,7.6,99.5,4,3,,2022-11-26T07:35:45,2022-11-26T16:53:00,0.1,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"72036904135,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,11/27/2022,36,23,28.1,32.1,29,17.6,23.3,23.3,70.7,0,0,0,,0.7,0.5,41.4,23,210.5,1014.3,80.7,9.1,117.5,4.7,3,,2022-11-27T07:36:56,2022-11-27T16:52:29,0.13,Partially cloudy,Partly cloudy throughout the day.,snow,"72036904135,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,11/28/2022,34.1,30.8,16,23.5,29,8.6,17.9,16.1,73.1,0.064,100,16.67,snow,0.5,1.4,35.7,23,114,1004.5,85.7,8,83.4,5.8,4,,2022-11-28T07:38:06,2022-11-28T16:52:01,0.17,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"72036904135,AHTI,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,11/29/2022,23,39.8,3.9,15.3,15.2,-4.3,8,7.5,71.3,0,0,0,,0,1.5,27.7,12.8,205.6,1015.1,79,8.8,51.1,4.3,2,,2022-11-29T07:39:16,2022-11-29T16:51:34,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AHTI,72036904135,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,11/30/2022,30.8,29,21.8,26.9,29,10.3,20,17.8,68.4,0.012,100,4.17,"rain,snow",0,0.7,23,12.7,174.7,1014.7,100,9.2,37,3.2,1,,2022-11-30T07:40:24,2022-11-30T16:51:11,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,snow,"AHTI,72036904135,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,12/1/2022,39.8,26,28.1,34.9,33.2,21.2,29,24.8,66.7,0.052,100,12.5,"rain,snow",0,0.2,36.8,18.5,219.7,1003.2,100,8.8,36.5,1.9,1,,2022-12-01T07:41:31,2022-12-01T16:50:49,0.28,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"72036904135,AHTI,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,12/2/2022,29,34.1,7.1,21,16.6,0.4,10.4,12.8,70.5,0.024,100,8.33,"rain,snow",0.1,0.3,39.1,18.4,206.6,1017.9,52.6,8.6,111.6,7.2,4,,2022-12-02T07:42:36,2022-12-02T16:50:30,0.31,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"AHTI,72036904135,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,12/3/2022,26,33.2,3.8,12.8,26,-8.4,5.4,3,65.1,0,0,0,,0,0.3,,8.1,46.5,1029.2,12,9.9,129.3,7.8,4,,2022-12-03T07:43:41,2022-12-03T16:50:14,0.35,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,12/4/2022,34.1,25.1,7.1,22.6,32,-1.8,18.6,17.1,79.1,0.066,100,16.67,"rain,snow",0,0.3,26.4,17.2,117.4,1019.2,77.3,8.1,28.6,1.8,1,,2022-12-04T07:44:44,2022-12-04T16:50:00,0.38,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"AHTI,72036904135,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,12/5/2022,33.2,29.9,24.1,28.6,24.4,14.7,19.1,22.7,78.5,0,0,0,,0,0.3,33.3,19.7,220.1,1013.7,83.5,9.4,85.7,5.5,3,,2022-12-05T07:45:46,2022-12-05T16:49:49,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72036904135,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,12/6/2022,25.1,25.1,17.1,22.5,25.1,14.4,19,18.4,84,0,0,0,,0,0.3,,6.9,288.2,1018.1,99.5,6.9,65.5,2.7,1,,2022-12-06T07:46:46,2022-12-06T16:49:40,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"72036904135,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,12/7/2022,29.9,29.9,8.9,22.6,26.9,2.6,18.7,17.6,80.9,0,0,0,,0,0.3,,8,126.1,1023,69.2,7.2,96.8,5.2,3,,2022-12-07T07:47:45,2022-12-07T16:49:34,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72036904135,AHTI,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,12/8/2022,25.1,41,6.2,17.3,25,3.9,12.4,11.3,76.8,0.012,100,4.17,snow,0,0.3,,8,52.3,1026.4,78.2,7,54.8,3.3,2,,2022-12-08T07:48:42,2022-12-08T16:49:30,0.52,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"72036904135,AHTI,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,12/9/2022,29.9,43,10.1,21.5,20.9,-1.6,12.4,14,72.8,0.11,100,20.83,"rain,snow",0,0.3,37.9,18.3,192.4,1018.2,56,7.4,44.5,3.1,2,,2022-12-09T07:49:37,2022-12-09T16:49:29,0.55,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"AHTI,72036904135,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,12/10/2022,41,35,15.2,27.4,35.7,8.7,22.6,17,65.1,0,0,0,,0,0.3,24.2,10.3,64.4,1015.6,80.4,9.9,71.9,5.2,5,,2022-12-10T07:50:31,2022-12-10T16:49:31,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72036904135,AHTI,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,12/11/2022,43,26.1,30.8,35,37,27.5,31.5,27,74.5,0.196,100,41.67,"rain,snow",0,0.3,28.9,17.9,75.5,1005.8,99.5,6.8,35,2.5,2,,2022-12-11T07:51:23,2022-12-11T16:49:35,0.62,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"AHTI,72036904135,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,12/12/2022,35,20.9,28.1,31.2,32.3,22.3,26.1,26.8,83.9,0.062,100,25,"rain,snow",0,0.3,,9.2,217.7,1003.8,100,6.1,34,2.9,2,,2022-12-12T07:52:13,2022-12-12T16:49:41,0.65,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72036904135,AHTI,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,12/13/2022,26.1,20.9,15.2,20.7,22,7.7,15.7,13.4,73.2,0,0,0,,0.1,0.4,,8.1,179.5,1014.1,54.7,9.3,98.6,6.7,4,,2022-12-13T07:53:02,2022-12-13T16:49:50,0.68,Partially cloudy,Partly cloudy throughout the day.,snow,"AHTI,72036904135,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,12/14/2022,20.9,17.9,15.2,18.7,20,7.7,14.4,14.3,82.5,0.012,100,4.17,snow,0,0.4,,6.9,252.2,1021.9,100,5.4,53.7,4.6,3,,2022-12-14T07:53:48,2022-12-14T16:50:02,0.72,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"AHTI,72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
